Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,55635,1463806227,1641609408682,1641609408682,0.000,-0.003,-0.002
Gyro,55648,1463871193,1641609408747,1641609408747,0.005,0.002,0.000
Gyro,55649,1463876191,1641609408752,1641609408752,0.003,0.000,-0.003
Gyro,55650,1463881189,1641609408757,1641609408757,0.002,0.002,0.000
Gyro,55651,1463886185,1641609408762,1641609408762,0.000,0.003,0.000
Gyro,55654,1463901179,1641609408777,1641609408777,0.000,0.003,0.000
Gyro,55659,1463926165,1641609408802,1641609408802,0.000,0.002,-0.002
Gyro,55660,1463931163,1641609408807,1641609408807,0.000,0.000,0.000
Gyro,55661,1463936161,1641609408812,1641609408812,0.010,-0.003,-0.002
Gyro,55663,1463946155,1641609408822,1641609408822,0.000,0.005,0.000
Gyro,55666,1463961147,1641609408837,1641609408837,0.007,-0.003,-0.003
Gyro,55667,1463966145,1641609408842,1641609408842,0.005,-0.005,0.005
Gyro,55693,1464096077,1641609408972,1641609408972,0.002,-0.003,0.000
Gyro,55701,1464136057,1641609409012,1641609409012,0.000,0.000,0.000
Gyro,55751,1464385927,1641609409261,1641609409262,0.007,0.000,0.000
Gyro,55789,1464575829,1641609409451,1641609409452,0.014,-0.010,0.000
Gyro,55834,1464800711,1641609409676,1641609409676,0.002,-0.003,0.000
Gyro,55857,1464915651,1641609409791,1641609409791,0.002,0.000,-0.002
Gyro,55858,1464920649,1641609409796,1641609409796,0.005,-0.003,0.000
Gyro,55859,1464925647,1641609409801,1641609409801,0.003,0.000,0.000
Gyro,55860,1464930645,1641609409806,1641609409806,0.005,-0.002,-0.002
Gyro,55861,1464935641,1641609409811,1641609409811,0.000,0.009,0.000
Gyro,55863,1464945637,1641609409821,1641609409821,0.000,0.000,0.000
Gyro,55864,1464950633,1641609409826,1641609409826,-0.002,0.002,0.000
Gyro,55865,1464955631,1641609409831,1641609409831,-0.002,0.000,0.000
Gyro,55867,1464965625,1641609409841,1641609409841,-0.003,0.002,0.002
Gyro,55870,1464980619,1641609409856,1641609409856,0.005,0.000,0.000
Gyro,55871,1464985615,1641609409861,1641609409861,0.003,0.000,0.000
Gyro,55910,1465180515,1641609410056,1641609410056,0.005,-0.002,-0.002
Gyro,55919,1465225491,1641609410101,1641609410101,0.010,-0.010,0.000
Gyro,55956,1465410395,1641609410286,1641609410286,0.007,0.003,0.000
Gyro,55980,1465530333,1641609410406,1641609410406,-0.007,0.002,0.000
Gyro,56002,1465640277,1641609410516,1641609410516,0.000,0.002,0.000
Gyro,56021,1465735227,1641609410611,1641609410611,0.003,0.009,0.000
Gyro,56024,1465750219,1641609410626,1641609410626,0.000,0.000,0.000
Gyro,56025,1465755217,1641609410631,1641609410631,0.000,-0.002,0.000
Gyro,56026,1465760213,1641609410636,1641609410636,0.003,-0.007,0.000
Gyro,56027,1465765211,1641609410641,1641609410641,0.009,-0.003,0.000
Gyro,56041,1465835175,1641609410711,1641609410711,0.000,-0.002,0.002
Gyro,56042,1465840173,1641609410716,1641609410716,-0.005,0.000,-0.003
Gyro,56044,1465850167,1641609410726,1641609410726,-0.002,-0.007,0.000
Gyro,56045,1465855165,1641609410731,1641609410731,0.007,0.000,0.000
Gyro,56049,1465875155,1641609410751,1641609410751,0.005,-0.002,-0.002
Gyro,56050,1465880151,1641609410756,1641609410756,0.002,0.000,-0.002
Gyro,56056,1465910137,1641609410786,1641609410786,0.002,0.003,0.000
Gyro,56068,1465970105,1641609410846,1641609410846,0.002,-0.003,-0.002
Gyro,56100,1466130021,1641609411006,1641609411006,0.002,-0.003,0.000
Gyro,56137,1466314927,1641609411191,1641609411191,0.017,-0.009,0.000
Gyro,56171,1466484839,1641609411361,1641609411361,-0.002,-0.007,-0.003
Gyro,56184,1466549805,1641609411425,1641609411425,-0.017,0.010,0.000
Gyro,56191,1466584787,1641609411460,1641609411460,0.010,0.009,0.000
Gyro,56194,1466599779,1641609411476,1641609411476,0.010,0.000,-0.002
Gyro,56195,1466604775,1641609411480,1641609411480,0.010,0.003,-0.002
Gyro,56196,1466609773,1641609411486,1641609411486,0.014,-0.005,0.000
Gyro,56199,1466624765,1641609411501,1641609411501,-0.003,-0.002,0.000
Gyro,56213,1466694729,1641609411570,1641609411570,0.000,-0.009,0.002
Gyro,56214,1466699727,1641609411575,1641609411575,0.003,-0.002,-0.003
Gyro,56225,1466754699,1641609411630,1641609411630,-0.002,-0.002,-0.003
Gyro,56246,1466859643,1641609411735,1641609411735,0.002,-0.002,0.000
Gyro,56247,1466864641,1641609411740,1641609411740,0.000,-0.005,0.002
Gyro,56251,1466884631,1641609411760,1641609411760,-0.002,-0.002,0.005
Gyro,56259,1466924609,1641609411800,1641609411800,-0.003,-0.009,0.000
Gyro,56313,1467194469,1641609412070,1641609412070,0.002,0.000,-0.002
Gyro,56337,1467314407,1641609412190,1641609412190,-0.002,0.003,0.000
Gyro,56372,1467489317,1641609412365,1641609412365,0.003,0.000,0.000
Gyro,56386,1467559281,1641609412435,1641609412435,0.003,0.000,0.000
Gyro,56390,1467579271,1641609412455,1641609412455,0.002,0.000,0.000
Gyro,56391,1467584267,1641609412460,1641609412460,0.005,-0.009,-0.002
Gyro,56392,1467589265,1641609412465,1641609412465,0.009,-0.014,-0.002
Gyro,56397,1467614253,1641609412490,1641609412490,-0.002,0.000,-0.002
Gyro,56402,1467639239,1641609412514,1641609412515,0.003,0.003,0.000
Gyro,56407,1467664227,1641609412540,1641609412540,0.000,0.002,-0.002
Gyro,56408,1467669223,1641609412545,1641609412545,0.005,-0.009,0.000
Gyro,56412,1467689213,1641609412564,1641609412565,0.007,-0.007,-0.003
Gyro,56415,1467704205,1641609412580,1641609412580,-0.002,-0.002,0.000
Gyro,56416,1467709203,1641609412585,1641609412585,0.009,-0.007,0.000
Gyro,56420,1467729193,1641609412605,1641609412605,0.005,0.000,-0.002
Gyro,56428,1467769173,1641609412645,1641609412645,0.003,0.000,0.000
Gyro,56460,1467929089,1641609412805,1641609412805,0.000,0.009,-0.002
Gyro,56499,1468123989,1641609412999,1641609413000,0.005,0.002,0.002
Gyro,56526,1468258917,1641609413134,1641609413135,0.000,0.000,-0.003
Gyro,56537,1468313889,1641609413190,1641609413190,0.007,-0.002,0.000
Gyro,56541,1468333879,1641609413209,1641609413209,0.002,0.002,0.000
Gyro,56542,1468338877,1641609413214,1641609413215,0.007,0.000,0.000
Gyro,56544,1468348871,1641609413224,1641609413224,0.005,-0.005,0.000
Gyro,56545,1468353869,1641609413229,1641609413230,0.005,0.000,0.000
Gyro,56546,1468358867,1641609413234,1641609413234,0.005,0.000,0.000
Gyro,56555,1468403843,1641609413280,1641609413280,0.003,-0.007,-0.002
Gyro,56556,1468408841,1641609413284,1641609413285,0.010,-0.003,0.000
Gyro,56560,1468428829,1641609413304,1641609413305,0.000,0.000,0.000
Gyro,56561,1468433827,1641609413309,1641609413310,0.007,0.002,0.000
Gyro,56567,1468463811,1641609413339,1641609413340,0.000,0.000,0.000
Gyro,56570,1468478803,1641609413354,1641609413355,0.003,0.000,0.005
Gyro,56580,1468528779,1641609413404,1641609413404,0.005,0.000,-0.003
Gyro,56603,1468643719,1641609413519,1641609413519,0.002,-0.003,-0.002
Gyro,56651,1468883595,1641609413759,1641609413759,0.005,0.000,0.000
Gyro,56673,1468993537,1641609413869,1641609413869,0.002,0.003,0.000
Gyro,56686,1469058503,1641609413934,1641609413934,0.010,-0.010,0.000
Gyro,56689,1469073495,1641609413949,1641609413949,0.002,-0.003,0.002
Gyro,56690,1469078493,1641609413954,1641609413954,-0.005,0.002,-0.002
Gyro,56694,1469098483,1641609413974,1641609413974,-0.007,0.007,0.000
Gyro,56695,1469103481,1641609413979,1641609413979,0.000,0.003,0.000
Gyro,56697,1469113475,1641609413989,1641609413989,0.002,-0.003,-0.002
Gyro,56698,1469118473,1641609413994,1641609413994,0.002,-0.003,0.000
Gyro,56704,1469148457,1641609414024,1641609414024,0.002,0.003,0.000
Gyro,56707,1469163449,1641609414039,1641609414039,0.009,0.000,-0.002
Gyro,56708,1469168447,1641609414044,1641609414044,0.002,-0.003,0.000
Gyro,56712,1469188435,1641609414064,1641609414064,0.000,0.000,-0.002
Gyro,56717,1469213423,1641609414089,1641609414089,0.009,-0.005,-0.002
Gyro,56720,1469228415,1641609414104,1641609414104,0.000,0.000,0.000
Gyro,56761,1469433309,1641609414309,1641609414309,0.014,-0.002,0.000
Gyro,56794,1469598223,1641609414473,1641609414474,-0.003,0.009,0.000
Gyro,56815,1469703169,1641609414579,1641609414579,0.002,0.000,-0.002
Gyro,56844,1469848095,1641609414723,1641609414723,0.005,-0.002,0.000
Gyro,56845,1469853091,1641609414729,1641609414729,0.005,0.000,0.000
Gyro,56849,1469873081,1641609414748,1641609414748,0.005,0.002,-0.003
Gyro,56853,1469893071,1641609414768,1641609414768,0.000,0.009,-0.002
Gyro,56854,1469898069,1641609414773,1641609414773,0.000,0.003,0.000
Gyro,56856,1469908063,1641609414783,1641609414783,0.005,-0.002,-0.002
Gyro,56857,1469913061,1641609414788,1641609414789,0.005,0.000,-0.005
Gyro,56859,1469923055,1641609414798,1641609414798,0.002,0.000,-0.003
Gyro,56860,1469928053,1641609414803,1641609414803,-0.003,-0.003,-0.002
Gyro,56861,1469933049,1641609414808,1641609414809,0.002,-0.003,0.000
Gyro,56880,1470028001,1641609414903,1641609414903,0.000,0.007,0.000
Gyro,56888,1470067979,1641609414943,1641609414944,0.000,0.009,0.000
Gyro,56889,1470072977,1641609414948,1641609414949,0.002,0.000,0.000
Gyro,56922,1470237891,1641609415113,1641609415113,0.002,0.000,-0.003
Gyro,56964,1470447783,1641609415323,1641609415323,0.000,0.000,0.000
Gyro,57004,1470647679,1641609415523,1641609415523,0.000,0.000,-0.002
Gyro,57016,1470707649,1641609415583,1641609415583,0.000,-0.002,-0.002
Gyro,57017,1470712645,1641609415588,1641609415588,0.003,-0.007,0.000
Gyro,57019,1470722641,1641609415598,1641609415598,0.007,0.002,0.000
Gyro,57027,1470762619,1641609415638,1641609415638,0.009,-0.002,0.000
Gyro,57028,1470767617,1641609415643,1641609415643,0.005,-0.005,0.000
Gyro,57029,1470772615,1641609415648,1641609415648,0.003,-0.002,0.000
Gyro,57034,1470797601,1641609415673,1641609415673,0.010,-0.007,0.000
Gyro,57035,1470802599,1641609415678,1641609415678,0.007,0.000,0.000
Gyro,57037,1470812593,1641609415688,1641609415688,0.000,-0.007,0.000
Gyro,57038,1470817591,1641609415693,1641609415693,0.009,0.000,-0.003
Gyro,57039,1470822589,1641609415698,1641609415698,0.003,0.003,0.000
Gyro,57057,1470912543,1641609415788,1641609415788,0.007,0.000,0.000
Gyro,57058,1470917539,1641609415793,1641609415793,0.000,0.000,-0.005
Gyro,57086,1471057467,1641609415933,1641609415933,0.002,-0.003,0.000
Gyro,57150,1471377301,1641609416253,1641609416253,0.002,-0.002,0.002
Gyro,57170,1471477249,1641609416352,1641609416353,0.003,0.002,0.002
Gyro,57178,1471517229,1641609416392,1641609416393,0.000,0.002,0.000
Gyro,57183,1471542215,1641609416417,1641609416418,0.005,-0.007,-0.003
Gyro,57184,1471547213,1641609416423,1641609416423,0.005,0.000,-0.002
Gyro,57189,1471572199,1641609416447,1641609416448,0.002,0.003,0.000
Gyro,57190,1471577197,1641609416452,1641609416452,-0.003,0.005,0.000
Gyro,57191,1471582195,1641609416458,1641609416458,-0.009,0.007,0.000
Gyro,57197,1471612179,1641609416487,1641609416487,0.005,0.005,0.000
Gyro,57198,1471617177,1641609416492,1641609416493,0.007,0.000,-0.002
Gyro,57202,1471637167,1641609416512,1641609416513,0.010,-0.003,0.000
Gyro,57203,1471642163,1641609416517,1641609416517,0.002,0.000,0.000
Gyro,57204,1471647161,1641609416522,1641609416522,0.014,-0.005,0.000
Gyro,57210,1471677145,1641609416552,1641609416552,-0.005,-0.005,0.000
Gyro,57211,1471682143,1641609416558,1641609416558,-0.023,-0.003,0.007
Gyro,57240,1471827067,1641609416702,1641609416702,-0.003,0.000,0.002
Gyro,57294,1472096927,1641609416972,1641609416972,0.017,-0.002,-0.003
Gyro,57310,1472176885,1641609417052,1641609417052,-0.021,0.002,0.002
Gyro,57318,1472216865,1641609417092,1641609417092,-0.007,0.002,0.000
Gyro,57321,1472231857,1641609417107,1641609417107,0.003,0.005,-0.003
Gyro,57324,1472246849,1641609417122,1641609417122,0.021,-0.002,-0.003
Gyro,57340,1472326809,1641609417202,1641609417202,-0.002,0.000,0.000
Gyro,57341,1472331805,1641609417207,1641609417207,0.014,-0.005,-0.002
Gyro,57342,1472336803,1641609417212,1641609417212,0.003,-0.002,-0.002
Gyro,57345,1472351795,1641609417227,1641609417227,0.014,0.002,0.000
Gyro,57346,1472356793,1641609417232,1641609417233,0.010,0.000,0.000
Gyro,57348,1472366787,1641609417242,1641609417242,-0.007,0.000,0.002
Gyro,57349,1472371785,1641609417247,1641609417247,0.005,-0.003,0.000
Gyro,57363,1472441749,1641609417317,1641609417317,-0.010,0.003,0.003
Gyro,57371,1472481727,1641609417357,1641609417357,-0.003,-0.002,0.003
Gyro,57372,1472486725,1641609417362,1641609417362,-0.005,0.002,0.000
Gyro,57396,1472606663,1641609417482,1641609417482,0.042,-0.005,-0.007
Gyro,57439,1472821551,1641609417697,1641609417697,0.002,0.003,0.000
Gyro,57455,1472901509,1641609417777,1641609417777,0.007,-0.003,-0.002
Gyro,57461,1472931495,1641609417807,1641609417807,0.007,-0.005,0.000
Gyro,57462,1472936491,1641609417812,1641609417812,-0.002,0.002,0.005
Gyro,57482,1473036439,1641609417912,1641609417912,-0.003,0.000,-0.002
Gyro,57493,1473091411,1641609417967,1641609417967,0.009,-0.005,-0.002
Gyro,57494,1473096409,1641609417972,1641609417972,0.002,-0.002,0.000
Gyro,57495,1473101407,1641609417977,1641609417977,0.000,0.003,0.000
Gyro,57496,1473106403,1641609417982,1641609417982,0.003,-0.003,0.002
Gyro,57497,1473111401,1641609417987,1641609417987,0.009,-0.007,0.000
Gyro,57498,1473116399,1641609417992,1641609417992,0.010,-0.003,0.000
Gyro,57499,1473121395,1641609417997,1641609417997,0.002,-0.002,-0.002
Gyro,57507,1473161375,1641609418037,1641609418037,0.010,-0.003,0.000
Gyro,57515,1473201355,1641609418076,1641609418076,0.000,0.000,0.000
Gyro,57516,1473206351,1641609418081,1641609418081,0.000,0.000,0.000
Gyro,57535,1473301303,1641609418176,1641609418177,0.005,-0.002,0.000
Gyro,57591,1473581157,1641609418457,1641609418457,0.002,0.003,0.000
Gyro,57602,1473636129,1641609418511,1641609418511,0.002,-0.002,0.000
Gyro,57612,1473686103,1641609418561,1641609418562,0.009,0.000,0.005
Gyro,57613,1473691099,1641609418566,1641609418567,0.000,-0.003,-0.002
Gyro,57618,1473716087,1641609418591,1641609418591,0.003,-0.007,-0.002
Gyro,57648,1473866009,1641609418741,1641609418741,0.007,0.000,0.000
Gyro,57651,1473881001,1641609418756,1641609418756,0.014,-0.007,0.000
Gyro,57652,1473885999,1641609418761,1641609418761,0.002,0.000,0.000
Gyro,57653,1473890995,1641609418766,1641609418767,0.000,-0.002,0.000
Gyro,57654,1473895993,1641609418771,1641609418771,0.002,0.000,0.002
Gyro,57655,1473900991,1641609418776,1641609418776,0.000,0.002,0.000
Gyro,57656,1473905989,1641609418781,1641609418781,0.000,0.000,0.005
Gyro,57664,1473945967,1641609418821,1641609418821,0.002,-0.005,-0.002
Gyro,57665,1473950965,1641609418826,1641609418826,-0.003,0.000,0.000
Gyro,57666,1473955963,1641609418831,1641609418832,-0.005,0.005,0.000
Gyro,57697,1474110881,1641609418986,1641609418986,0.003,0.000,0.000
Gyro,57752,1474385739,1641609419261,1641609419261,-0.002,0.000,0.000
Gyro,57755,1474400731,1641609419276,1641609419276,0.009,0.000,0.000
Gyro,57780,1474525667,1641609419401,1641609419401,0.009,0.000,0.000
Gyro,57781,1474530663,1641609419406,1641609419406,0.002,0.000,0.000
Gyro,57788,1474565645,1641609419441,1641609419441,0.010,-0.002,0.000
Gyro,57816,1474705573,1641609419581,1641609419581,0.009,-0.003,0.000
Gyro,57821,1474730559,1641609419606,1641609419606,0.003,-0.002,0.003
Gyro,57822,1474735557,1641609419611,1641609419611,0.000,-0.003,-0.002
Gyro,57823,1474740555,1641609419616,1641609419616,-0.009,0.002,0.000
Gyro,57826,1474755547,1641609419631,1641609419631,0.000,0.000,0.000
Gyro,57827,1474760545,1641609419636,1641609419636,0.002,0.003,0.000
Gyro,57828,1474765541,1641609419641,1641609419641,0.005,0.003,-0.002
Gyro,57846,1474855495,1641609419731,1641609419731,0.005,0.000,0.000
Gyro,57847,1474860493,1641609419736,1641609419736,0.000,-0.002,-0.002
Gyro,57848,1474865489,1641609419741,1641609419741,0.005,-0.005,0.000
Gyro,57866,1474955443,1641609419830,1641609419830,-0.002,0.007,-0.002
Gyro,57933,1475290269,1641609420165,1641609420165,0.007,-0.009,-0.002
Gyro,57934,1475295267,1641609420170,1641609420170,0.014,-0.005,0.002
Gyro,57947,1475360233,1641609420235,1641609420235,0.007,0.000,0.000
Gyro,57949,1475370227,1641609420245,1641609420245,0.007,0.000,0.002
Gyro,57967,1475460181,1641609420335,1641609420335,0.005,0.000,0.000
Gyro,57975,1475500161,1641609420375,1641609420375,0.002,0.002,0.000
Gyro,57983,1475540139,1641609420415,1641609420415,0.000,-0.003,0.000
Gyro,57984,1475545137,1641609420420,1641609420420,0.003,-0.003,0.000
Gyro,57985,1475550135,1641609420425,1641609420425,0.002,0.003,0.000
Gyro,57990,1475575121,1641609420451,1641609420451,0.005,0.002,0.000
Gyro,57991,1475580119,1641609420455,1641609420455,0.002,0.000,-0.003
Gyro,57993,1475590113,1641609420466,1641609420466,0.000,-0.002,0.002
Gyro,57996,1475605105,1641609420480,1641609420480,0.010,-0.003,0.000
Gyro,57997,1475610103,1641609420485,1641609420485,0.010,0.000,0.003
Gyro,57998,1475615101,1641609420490,1641609420491,0.003,-0.002,-0.003
Gyro,58018,1475715049,1641609420590,1641609420590,0.010,-0.003,-0.002
Gyro,58072,1475984909,1641609420860,1641609420860,0.005,0.000,0.002
Gyro,58074,1475994903,1641609420870,1641609420870,0.009,-0.002,0.002
Gyro,58094,1476094851,1641609420970,1641609420970,0.003,-0.005,0.000
Gyro,58097,1476109845,1641609420985,1641609420985,0.003,-0.003,0.000
Gyro,58110,1476174811,1641609421050,1641609421050,0.003,0.000,0.000
Gyro,58113,1476189803,1641609421065,1641609421065,0.002,-0.003,0.000
Gyro,58122,1476234779,1641609421110,1641609421110,-0.003,0.000,-0.002
Gyro,58123,1476239777,1641609421115,1641609421115,0.000,0.000,0.000
Gyro,58127,1476259767,1641609421135,1641609421135,0.005,-0.007,0.002
Gyro,58129,1476269761,1641609421145,1641609421145,0.007,0.002,0.000
Gyro,58130,1476274759,1641609421150,1641609421150,0.003,0.000,-0.002
Gyro,58132,1476284753,1641609421160,1641609421160,0.003,0.000,0.000
Gyro,58135,1476299745,1641609421175,1641609421175,0.005,-0.007,0.000
Gyro,58136,1476304743,1641609421180,1641609421180,0.002,-0.002,-0.003
Gyro,58137,1476309741,1641609421185,1641609421185,0.007,0.002,0.000
Gyro,58165,1476449667,1641609421325,1641609421325,0.005,-0.003,0.000
Gyro,58216,1476704535,1641609421579,1641609421580,-0.003,-0.002,0.000
Gyro,58217,1476709533,1641609421584,1641609421585,-0.005,0.002,0.000
Gyro,58227,1476759507,1641609421634,1641609421634,0.002,-0.005,0.000
Gyro,58228,1476764505,1641609421639,1641609421640,0.002,-0.002,-0.002
Gyro,58244,1476844463,1641609421719,1641609421720,0.005,0.000,-0.002
Gyro,58251,1476879445,1641609421754,1641609421755,0.003,-0.007,0.002
Gyro,58262,1476934415,1641609421809,1641609421809,0.005,0.000,0.000
Gyro,58263,1476939413,1641609421815,1641609421815,-0.005,0.005,-0.002
Gyro,58264,1476944411,1641609421819,1641609421819,-0.003,0.005,0.000
Gyro,58265,1476949409,1641609421824,1641609421824,0.000,0.000,-0.002
Gyro,58266,1476954405,1641609421829,1641609421830,-0.002,0.000,-0.002
Gyro,58267,1476959403,1641609421834,1641609421835,0.003,-0.003,-0.002
Gyro,58269,1476969397,1641609421844,1641609421845,0.003,0.002,-0.002
Gyro,58270,1476974395,1641609421849,1641609421850,0.000,0.000,0.000
Gyro,58271,1476979393,1641609421854,1641609421854,-0.003,0.002,0.000
Gyro,58307,1477159299,1641609422034,1641609422034,0.002,0.000,-0.002
Gyro,58356,1477404173,1641609422279,1641609422279,-0.005,0.003,-0.002
Gyro,58357,1477409169,1641609422284,1641609422284,0.000,-0.003,0.003
Gyro,58371,1477479133,1641609422354,1641609422354,-0.002,0.002,-0.003
Gyro,58374,1477494125,1641609422369,1641609422369,0.007,0.000,0.000
Gyro,58382,1477534105,1641609422409,1641609422409,0.000,0.002,0.000
Gyro,58393,1477589077,1641609422464,1641609422464,0.005,0.000,0.000
